source	context	file	kind	machine_russian	final_russian	status	notes
Condition: 27%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 27%	approved	Dynamic condition percentage variant.
Condition: 28%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 28%	approved	Dynamic condition percentage variant.
Condition: 29%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 29%	approved	Dynamic condition percentage variant.
Condition: 3%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 3%	approved	Dynamic condition percentage variant.
Condition: 30%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 30%	approved	Dynamic condition percentage variant.
Condition: 31%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 31%	approved	Dynamic condition percentage variant.
Condition: 32%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 32%	approved	Dynamic condition percentage variant.
Condition: 33%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 33%	approved	Dynamic condition percentage variant.
Condition: 34%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 34%	approved	Dynamic condition percentage variant.
Condition: 35%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 35%	approved	Dynamic condition percentage variant.
Condition: 36%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 36%	approved	Dynamic condition percentage variant.
Condition: 37%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 37%	approved	Dynamic condition percentage variant.
Condition: 38%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 38%	approved	Dynamic condition percentage variant.
Condition: 39%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 39%	approved	Dynamic condition percentage variant.
Condition: 4%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 4%	approved	Dynamic condition percentage variant.
Condition: 40%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 40%	approved	Dynamic condition percentage variant.
Condition: 41%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 41%	approved	Dynamic condition percentage variant.
Condition: 42%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 42%	approved	Dynamic condition percentage variant.
Condition: 43%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 43%	approved	Dynamic condition percentage variant.
Condition: 44%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 44%	approved	Dynamic condition percentage variant.
Condition: 45%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 45%	approved	Dynamic condition percentage variant.
Condition: 46%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 46%	approved	Dynamic condition percentage variant.
Condition: 47%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 47%	approved	Dynamic condition percentage variant.
Condition: 48%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 48%	approved	Dynamic condition percentage variant.
Condition: 49%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 49%	approved	Dynamic condition percentage variant.
Condition: 5%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 5%	approved	Dynamic condition percentage variant.
Condition: 50%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 50%	approved	Dynamic condition percentage variant.
Condition: 51%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 51%	approved	Dynamic condition percentage variant.
Condition: 52%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 52%	approved	Dynamic condition percentage variant.
Condition: 53%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 53%	approved	Dynamic condition percentage variant.
Condition: 54%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 54%	approved	Dynamic condition percentage variant.
Condition: 55%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 55%	approved	Dynamic condition percentage variant.
Condition: 56%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 56%	approved	Dynamic condition percentage variant.
Condition: 57%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 57%	approved	Dynamic condition percentage variant.
Condition: 58%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 58%	approved	Dynamic condition percentage variant.
Condition: 59%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 59%	approved	Dynamic condition percentage variant.
Condition: 6%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 6%	approved	Dynamic condition percentage variant.
Condition: 60%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 60%	approved	Dynamic condition percentage variant.
Condition: 61%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 61%	approved	Dynamic condition percentage variant.
Condition: 62%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 62%	approved	Dynamic condition percentage variant.
Condition: 63%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 63%	approved	Dynamic condition percentage variant.
Condition: 64%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 64%	approved	Dynamic condition percentage variant.
Condition: 65%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 65%	approved	Dynamic condition percentage variant.
Condition: 66%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 66%	approved	Dynamic condition percentage variant.
Condition: 67%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 67%	approved	Dynamic condition percentage variant.
Condition: 68%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 68%	approved	Dynamic condition percentage variant.
Condition: 69%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 69%	approved	Dynamic condition percentage variant.
Condition: 7%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 7%	approved	Dynamic condition percentage variant.
Condition: 70%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 70%	approved	Dynamic condition percentage variant.
Condition: 71%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 71%	approved	Dynamic condition percentage variant.
Condition: 72%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 72%	approved	Dynamic condition percentage variant.
Condition: 73%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 73%	approved	Dynamic condition percentage variant.
Condition: 74%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 74%	approved	Dynamic condition percentage variant.
Condition: 75%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 75%	approved	Dynamic condition percentage variant.
Condition: 76%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 76%	approved	Dynamic condition percentage variant.
Condition: 77%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 77%	approved	Dynamic condition percentage variant.
Condition: 78%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 78%	approved	Dynamic condition percentage variant.
Condition: 79%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 79%	approved	Dynamic condition percentage variant.
Condition: 8%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 8%	approved	Dynamic condition percentage variant.
Condition: 80%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 80%	approved	Dynamic condition percentage variant.
Condition: 81%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 81%	approved	Dynamic condition percentage variant.
Condition: 82%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 82%	approved	Dynamic condition percentage variant.
Condition: 83%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 83%	approved	Dynamic condition percentage variant.
Condition: 84%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 84%	approved	Dynamic condition percentage variant.
Condition: 85%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 85%	approved	Dynamic condition percentage variant.
Condition: 86%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 86%	approved	Dynamic condition percentage variant.
Condition: 87%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 87%	approved	Dynamic condition percentage variant.
Condition: 88%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 88%	approved	Dynamic condition percentage variant.
Condition: 89%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 89%	approved	Dynamic condition percentage variant.
Condition: 9%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 9%	approved	Dynamic condition percentage variant.
Condition: 90%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 90%	approved	Dynamic condition percentage variant.
Condition: 91%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 91%	approved	Dynamic condition percentage variant.
Condition: 92%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 92%	approved	Dynamic condition percentage variant.
Condition: 93%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 93%	approved	Dynamic condition percentage variant.
Condition: 94%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 94%	approved	Dynamic condition percentage variant.
Condition: 95%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 95%	approved	Dynamic condition percentage variant.
Condition: 96%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 96%	approved	Dynamic condition percentage variant.
Condition: 97%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 97%	approved	Dynamic condition percentage variant.
Condition: 98%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 98%	approved	Dynamic condition percentage variant.
Condition: 99%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 99%	approved	Dynamic condition percentage variant.
Condition:0%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 0%	approved	Dynamic condition percentage variant without source spacing.
Condition:1%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 1%	approved	Dynamic condition percentage variant without source spacing.
Condition:10%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 10%	approved	Dynamic condition percentage variant without source spacing.
Condition:100%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 100%	approved	Dynamic condition percentage variant without source spacing.
Condition:11%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 11%	approved	Dynamic condition percentage variant without source spacing.
Condition:12%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 12%	approved	Dynamic condition percentage variant without source spacing.
Condition:13%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 13%	approved	Dynamic condition percentage variant without source spacing.
Condition:14%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 14%	approved	Dynamic condition percentage variant without source spacing.
Condition:15%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 15%	approved	Dynamic condition percentage variant without source spacing.
Condition:16%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 16%	approved	Dynamic condition percentage variant without source spacing.
Condition:17%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 17%	approved	Dynamic condition percentage variant without source spacing.
Condition:18%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 18%	approved	Dynamic condition percentage variant without source spacing.
Condition:19%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 19%	approved	Dynamic condition percentage variant without source spacing.
Condition:2%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 2%	approved	Dynamic condition percentage variant without source spacing.
Condition:20%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 20%	approved	Dynamic condition percentage variant without source spacing.
Condition:21%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 21%	approved	Dynamic condition percentage variant without source spacing.
Condition:22%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 22%	approved	Dynamic condition percentage variant without source spacing.
Condition:23%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 23%	approved	Dynamic condition percentage variant without source spacing.
Condition:24%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 24%	approved	Dynamic condition percentage variant without source spacing.
Condition:25%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 25%	approved	Dynamic condition percentage variant without source spacing.
Condition:26%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 26%	approved	Dynamic condition percentage variant without source spacing.
Condition:27%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 27%	approved	Dynamic condition percentage variant without source spacing.
Condition:28%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 28%	approved	Dynamic condition percentage variant without source spacing.
Condition:29%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 29%	approved	Dynamic condition percentage variant without source spacing.
Condition:3%	manual=runtime_gap_fix	runtime_screenshot	manual_runtime		Состояние: 3%	approved	Dynamic condition percentage variant without source spacing.
