priority	category	source_text	current_translation	recommended_translation	status	evidence_source	object_context	neighbouring_strings	safe_to_translate	where_to_fix	notes
6	dynamic/runtime	!?kg			needs-context	DontSleepWithTheFishes_Data/resources.assets:ascii@13873066	type=binary_string	J*?g | ?S&9? | R+?M || A/?gi2? | ?As | o(?b	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	!Di2O0ric			needs-context	resources.assets:raw_ascii@3536218	type=raw_bytes	AT Pow4 | V cosA0 | A onerv || R2ump | d ed | eGI . lNm	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	!DiwO0ric			needs-context	resources.assets:raw_ascii@3571960	type=raw_bytes	u8Vec5 | A one | EnergyConserv || 3BoxRd ed | >Ac nr | eGI . l	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	""". Arimo offers improved on-screen readability characteristics and the pan-European WGL character set and solves the needs of developers looking for width-compatible fonts to address document portability across platforms."			needs-context	resources.assets:raw_utf16le@15583155	type=raw_bytes	Ascender Corporation | Steve Matteson | Based on Arimo, which was designed by Steve Matteson as an innovative, refreshing sans ... || Licensed under the SIL Open Font License, Version 1.1	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	"""3 q""RSpaces"			needs-context	resources.assets:raw_ascii@3524154	type=raw_bytes	"ic const in+ | 24 ""C:/Program Fil: | Support.cginc"" || bool IsGamma | a valueU | y4 local"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	dynamic/runtime	#kG`C			needs-context	DontSleepWithTheFishes_Data/sharedassets4.assets:ascii@3571197	type=binary_string	XTYC%2 | +o@( | Z=Ee || +o@% | +o@+ | h0BH	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	(Development build)			needs-context	level1:path_id=1545:raw_length_prefixed@186380	type=MonoBehaviour; name=demotext		maybe	review context before changing source queue	unclassified candidate; MonoBehaviour length-prefixed string; script=unknown:2177; length=19
6	dynamic/runtime	*S?KG			needs-context	DontSleepWithTheFishes_Data/sharedassets4.assets:ascii@2021493	type=binary_string	=g_T? | ;B-X= | tB?q/ || ;B-X= | :\tV= | W=5Z	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	+Double Damage			needs-context	level1:raw_ascii@173371	type=raw_bytes	Light Items | How to Play? | +Faster Hunger || New Game | First steps! | How to Play?	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	+Faster Hunger			needs-context	level1:raw_ascii@173356	type=raw_bytes	Sleeping With The Fishes | Light Items | How to Play? || +Double Damage | New Game | First steps!	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	+Slower Hunger			needs-context	level1:raw_ascii@195260	type=raw_bytes	Use the daytime to spend your energy on fishing, eating, doing small tasks, or chatting... | When you run out of energy, end the day and try to sleep hoping nothing disrupts your r... | Step 1: Grab and Run! || +Health Regenerates | I understand! | True Ending	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	,e1KY			needs-context	sharedassets2.assets:raw_ascii@1554326	type=raw_bytes	ra5F | 0E)Li | BE)NmJT || ,f5kY | Base Map | Universal Forward	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	,f5kY			needs-context	sharedassets2.assets:raw_ascii@1554791	type=raw_bytes	0E)Li | BE)NmJT | ,e1KY || Base Map | Universal Forward | RenderPipeline	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	dynamic/runtime	,kG=Iq			needs-context	DontSleepWithTheFishes_Data/resources.assets:ascii@11654712	type=binary_string	"P""40d | /2 8n' | 9 z58 || ,6>y | tf'/V | v'2 T"	maybe	review context before changing source queue	unclassified candidate; binary string candidate for weight/fishing diagnostic
6	unknown	,l9g9c9l9c9h9m9h9d9m9d9i9n9i9e9n9e9j9o9j9f9o9f9k9p9k9			needs-context	sharedassets1.assets:raw_ascii@5536863	type=raw_bytes	'V4N4W4R4N4S4W4O4X4S4O4T4X4P4Y4T4P4U4Y4Q4Z4U4Q4V4Z4 | +m8h8d8m8d8i8n8i8e8n8e8j8o8j8f8o8f8k8p8k8g8p8g8l8q8l8 | +r8m8i8r8i8n8s8n8j8s8j8o8t8o8k8t8k8p8u8p8l8u8l8q8v8q8 || ,q9l9h9q9h9m9r9m9i9r9i9n9s9n9j9s9j9o9t9o9k9t9k9p9u9p9 | ,v9q9m9v9m9r9w9r9n9w9n9s9x9s9o9x9o9t9y9t9p9y9p9u9z9u9 | Au4z4	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	,q9l9h9q9h9m9r9m9i9r9i9n9s9n9j9s9j9o9t9o9k9t9k9p9u9p9			needs-context	sharedassets1.assets:raw_ascii@5536923	type=raw_bytes	+m8h8d8m8d8i8n8i8e8n8e8j8o8j8f8o8f8k8p8k8g8p8g8l8q8l8 | +r8m8i8r8i8n8s8n8j8s8j8o8t8o8k8t8k8p8u8p8l8u8l8q8v8q8 | ,l9g9c9l9c9h9m9h9d9m9d9i9n9i9e9n9e9j9o9j9f9o9f9k9p9k9 || ,v9q9m9v9m9r9w9r9n9w9n9s9x9s9o9x9o9t9y9t9p9y9p9u9z9u9 | Au4z4 | A A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	,v9q9m9v9m9r9w9r9n9w9n9s9x9s9o9x9o9t9y9t9p9y9p9u9z9u9			needs-context	sharedassets1.assets:raw_ascii@5536983	type=raw_bytes	+r8m8i8r8i8n8s8n8j8s8j8o8t8o8k8t8k8p8u8p8l8u8l8q8v8q8 | ,l9g9c9l9c9h9m9h9d9m9d9i9n9i9e9n9e9j9o9j9f9o9f9k9p9k9 | ,q9l9h9q9h9m9r9m9i9r9i9n9s9n9j9s9j9o9t9o9k9t9k9p9u9p9 || Au4z4 | A A | A A	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0a?Xv			needs-context	sharedassets2.assets:raw_ascii@1095445	type=raw_bytes	5Xr>u | 5Xr>u | 5Xr>u || 0a?Xv | 0a?Xv | W2I	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0Ax D			needs-context	sharedassets2.assets:raw_ascii@621233	type=raw_bytes	"0aX1l | Xil4V | Xyl<f || dAr Y | LEf""S | heT2Z"	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0i K			needs-context	sharedassets2.assets:raw_ascii@2126988	type=raw_bytes	FovBlend | Blend | 0i K0i K || Blend | PickupDust | PickupDust	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0i K0i K			needs-context	sharedassets2.assets:raw_ascii@2126104	type=raw_bytes	fovBlend | FovBlend | Blend || 0i K | Blend | PickupDust	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0i?PO			needs-context	sharedassets4.assets:raw_ascii@1324557	type=raw_bytes	x?yd8 | z?USI | Ez?mxX || 0i?PO | kA>Ffs | U4>YPN	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
6	unknown	0s?Ot			needs-context	sharedassets4.assets:raw_ascii@1939813	type=raw_bytes	IE?JR | YB<5u | JY4?f || AEI?h | a9Tff | a9Tff	maybe	review context before changing source queue	raw byte fallback needs complete structured source confirmation; raw byte fallback candidate; inspect neighbouring Unity object if promoted
